,0,1
0,<ANN.ANN object at 0x1173ADB0>,0.9035302341838518
1,<ANN.ANN object at 0x1173AD90>,0.9105207969241524
2,<ANN.ANN object at 0x1173AE90>,0.906326459279972
3,<ANN.ANN object at 0x1173AE30>,0.9133170220202727
4,<ANN.ANN object at 0x1173AEB0>,0.9091226843760922
5,<ANN.ANN object at 0x1173AF30>,0.9028311779098217
6,<ANN.ANN object at 0x11874050>,0.9087731562390773
7,<ANN.ANN object at 0x11874030>,0.9028311779098217
8,<ANN.ANN object at 0x118740D0>,0.9003844809507165
9,<ANN.ANN object at 0x118741D0>,0.9073750436910172
10,<ANN.ANN object at 0x11874250>,0.9098217406501223
11,<ANN.ANN object at 0x118742D0>,0.9101712687871374
12,<ANN.ANN object at 0x11874350>,0.9094722125131073
13,<ANN.ANN object at 0x118743D0>,0.9042292904578818
14,<ANN.ANN object at 0x1173AD70>,0.9073750436910172
15,<ANN.ANN object at 0x1173ABD0>,0.9122684376092275
16,<ANN.ANN object at 0x1173A750>,0.9098217406501223
17,<ANN.ANN object at 0x1173A9B0>,0.905627403005942
18,<ANN.ANN object at 0x1173A730>,0.9112198531981824
19,<ANN.ANN object at 0x1173AB90>,0.9091226843760922
20,<ANN.ANN object at 0x1173AB50>,0.9129674938832576
21,<ANN.ANN object at 0x1173A870>,0.9014330653617616
22,<ANN.ANN object at 0x118744D0>,0.9007340090877316
23,<ANN.ANN object at 0x11874150>,0.9073750436910172
24,<ANN.ANN object at 0x11874590>,0.9084236281020622
25,<ANN.ANN object at 0x11874610>,0.9000349528137015
26,<ANN.ANN object at 0x11874550>,0.9024816497728068
27,<ANN.ANN object at 0x11874710>,0.9077245718280321
28,<ANN.ANN object at 0x11874790>,0.9108703250611674
29,<ANN.ANN object at 0x11874810>,0.9017825934987767
30,<ANN.ANN object at 0x11874890>,0.9080740999650472
31,<ANN.ANN object at 0x11874910>,0.8968891995805662
32,<ANN.ANN object at 0x11874690>,0.905627403005942
33,<ANN.ANN object at 0x11874990>,0.9112198531981824
34,<ANN.ANN object at 0x11874A10>,0.9045788185948969
35,<ANN.ANN object at 0x11874B10>,0.9147151345683328
36,<ANN.ANN object at 0x11874B90>,0.9066759874169871
37,<ANN.ANN object at 0x11874A90>,0.9094722125131073
38,<ANN.ANN object at 0x11874C90>,0.9084236281020622
39,<ANN.ANN object at 0x11874C10>,0.9087731562390773
40,<ANN.ANN object at 0x11874D90>,0.916812303390423
41,<ANN.ANN object at 0x11874D10>,0.905976931142957
42,<ANN.ANN object at 0x11874E10>,0.9038797623208669
43,<ANN.ANN object at 0x11874E90>,0.9028311779098217
44,<ANN.ANN object at 0x11874FD0>,0.9112198531981824
45,<ANN.ANN object at 0x11891050>,0.9115693813351975
46,<ANN.ANN object at 0x11891030>,0.905976931142957
47,<ANN.ANN object at 0x11891130>,0.9119189094722125
48,<ANN.ANN object at 0x118910B0>,0.906326459279972
49,<ANN.ANN object at 0x118911B0>,0.9094722125131073
50,<ANN.ANN object at 0x118912B0>,0.9098217406501223
